,date,name,description,category
82,2023-03-16T20:22:31Z,Headshot Pro, Get professional headshots in minutes ,image generator
83,2023-03-14T11:13:21Z,2short.ai, Elevate your YT content with AI generated shorts,video editing social media assistant
84,2023-03-11T16:29:08Z,RhetorAI,Faster Product-Market Fit with AI User Interviews,startup tools
85,2023-03-06T09:10:23Z,Luminal,Clean spreadsheets at lightspeed with AI,low-code/no-code spreadsheets
86,2023-03-03T19:46:29Z,Pinecone,Scale vector search service with an easy API,developer tools
87,2023-03-03T18:36:51Z,Roamaround,Friendly AI Travel Planner,travel
88,2023-03-01T03:13:03Z,Wisdolia,AI generated flashcards for any article / PDF,education assistant memory
89,2023-02-28T07:09:18Z,Lucidpic,"Generate quality stock photos of people that don't exist, in seconds. ",image generator
90,2023-03-01T12:15:35Z,Typeface,A tool to generate personalized content.,social media assistant
91,2023-02-08T19:57:33Z,Second Nature AI,A sales roleplay application using AI powered avatars,customer support sales
92,2023-02-22T15:59:48Z,Shownotes,Shownotes for your Youtube podcast,summarizer transcriber
93,2023-02-25T16:47:19Z,Synthesys X,Create your own versions of any image you find online,image generator
94,2023-02-25T13:54:41Z,PoplarML,"Deploy Models to Production, Insanely Fast",developer tools
95,2023-02-25T09:17:05Z,Arcwise AI,AI Copilot for Spreadsheets,spreadsheets
96,2023-02-25T04:29:10Z,Block Survey,End-to-end encrypted forms & surveys,low-code/no-code
97,2023-02-23T09:19:38Z,Imagecolorizer,Colourize Black and White photos with stunning accuracy.,image editing fun tools
98,2023-02-22T04:24:44Z,TheLoops,A CX operations platform that uses AI to empower Support and Success leaders ,customer support
99,2023-02-21T04:58:14Z,Yuma,ChatGPT for Customer Support,customer support
100,2023-01-30T02:14:32Z,Datature,"Manage datasets, annotate, train, and deploy",developer tools
101,2023-02-19T18:46:07Z,One AI,Generative AI API for businesses ,developer tools summarizer transcriber
102,2023-02-19T01:08:22Z,ThumbnailAi,Will provide reviews of youtube thumbnails using AI,social media assistant
103,2023-02-19T01:04:41Z,Where To,Find interesting and fun places to visit,life assistant
104,2023-02-18T15:43:41Z,Pencil,Create winning ads 10x faster with AI,copywriting social media assistant
105,2023-02-18T16:07:02Z,Pixelicious,Pixel Art Converter,developer tools art gaming
106,2023-02-17T11:04:18Z,MarsAi,Low-code platform for building web and mobile apps,developer tools low-code/no-code
107,2023-02-17T14:51:35Z,Safurai,The AI Code Assistant that really helps developers.,code assistant developer tools
108,2023-02-17T10:12:05Z,Scribble Diffusion,Turn your sketch into a refined image using AI,image generator fun tools
109,2023-02-15T09:34:27Z,GitFluence,AI-driven solution that helps you quickly find the right command.,code assistant developer tools
110,2023-02-16T17:23:04Z,Cookup.ai,AI apps for every usecase,resources
111,2023-02-16T06:35:32Z,The GPT Who Lived,Harry Potter QA with GPT,fun tools
112,2023-02-16T00:34:13Z,Taplio,Grow your personal brand on LinkedIn,social media assistant
113,2023-02-14T16:33:28Z,Mixo.io,Launch a startup in seconds with AI.,developer tools
114,2023-02-14T00:51:33Z,ProductBot,Decide what to buy on Amazon and get recommendations based on your preferences.,e-commerce life assistant
115,2023-02-12T13:42:21Z,Casper AI,Simplify your workflow by summarizing articles and creating content,summarizer productivity
116,2023-02-12T01:16:11Z,PPLEGPT,Your next exercise in seconds,fitness
117,2023-02-11T08:35:36Z,Photo AI,The first AI photographer,image editing avatars
118,2023-02-11T08:27:43Z,Phind,The AI search engine for developers.,code assistant search engine
119,2023-02-11T03:29:25Z,Uberduck,Create voice-over audio and AI-generated raps with Uberduck.,text to speech
120,2023-02-11T03:24:12Z,Booom.ai,Generate a trivia game using AI,fun tools gaming
121,2023-01-24T20:46:03Z,Drayk It,Make AI Drake Songs About Anything,fun tools
122,2023-02-10T03:39:01Z,Gita GPT,Unlock the Power of AI with the Bhagavad Gita,religion
123,2023-02-08T15:14:04Z,OpenAI Text Classifier,Here you can check if a text is AI generated,SEO education assistant
124,2023-02-09T15:15:57Z,Galileo,Text to UI in Figma,design assistant
125,2023-02-10T00:46:03Z,StudioGPT by Latent Labs,Reimagine Your Visual Designs with AI-Powered Creativity.,3D
126,2023-02-09T03:31:18Z,Microsoft Bing,Ask real questions. Get complete answers. Chat and create.,life assistant productivity search engine
127,2023-02-09T03:18:06Z,Venngage,Create unique and personalized Valentine card ideas and designs with our AI card generation tool. ,life assistant
128,2023-02-09T01:06:26Z,PowerMode AI,"Idea-to-slides, in seconds",presentations startup tools
129,2023-02-08T01:06:50Z,TechCrunch Summary,Summarize any TechCrunch article with AI,summarizer
130,2023-02-07T06:29:55Z,PlayArti,"Create art by choosing characters, location and activity in a game like UI.",art
131,2023-02-06T09:16:26Z,Poe,Ask questions and get responses from Quora,education assistant
132,2023-02-06T01:33:28Z,WTF Does This Company Do?,Explains a landing page using just the domain.,life assistant fun tools
133,2023-02-06T01:32:11Z,Humata AI,ChatGPT for your files.,research legal assistant education assistant
134,2023-02-03T16:13:20Z,Brain.fm,"AI Music to improve focus, meditation and sleep.",music
135,2023-02-03T03:32:27Z,Maps GPT,Quickly find and explore interesting places near them,life assistant fun tools
136,2023-02-02T12:17:57Z,Deep Nostalgia,Animate the faces in your family photos with an incredible technology,fun tools
137,2023-01-31T08:48:42Z,Yoodli AI,AI speech coach helps you improve your communication skills with feedback,life assistant
138,2023-01-17T14:36:27Z,BrandBastion Lite,Easily monitor and manage all your social media conversations,customer support social media assistant
139,2023-02-01T01:18:11Z,Pebblely,Create Instagram-worthy snapshots of any product with the click of a button!,image generator image editing
140,2023-02-01T01:13:55Z,Cron AI,Words to cron expression,code assistant developer tools
141,2023-01-28T14:26:10Z,Facial Assessment Tool,Use ML to analyze your face and get cosmetic suggestions.,life assistant healthcare
142,2023-01-31T04:15:11Z,Automata,AI-powered Content Repurposing,copywriting social media assistant
143,2023-01-30T15:33:52Z,Namy ai,Simple tool to generate domain name ideas,startup tools
144,2023-01-30T21:49:33Z,GymGenie,Create custom workout routines based on individual gym goals,fitness
145,2023-01-27T17:57:48Z,Cleanup.pictures,Remove any unwanted objects from photos ,image editing
146,2023-01-28T19:49:13Z,Journeai,Build your next travel itinerary from plain text,travel
147,2023-01-23T11:53:04Z,Article Fiesta,Create articles for your website or blog by just providing a keyword,SEO
148,2023-01-28T00:47:18Z,Gooey.AI,Prototype how AI will integrate with your own site/app.,developer tools low-code/no-code
149,2023-01-27T23:56:47Z,Moji Writing Assistant ,Create better content faster and with less effort.,general writing image generator music
150,2023-01-26T07:07:00Z,Magic Type AI,"Write greetings, poetry and rap lyrics using AI.",gift ideas fun tools
151,2023-01-25T16:48:17Z,AI Reality,Generates AR prototypes from text.,code assistant developer tools
152,2023-01-25T14:24:42Z,Present AI,AI presentation maker that offers a variety of visuals.,presentations
153,2023-01-25T13:14:37Z,Mental Models AI,Easily understand mental models with AI.,life assistant productivity
154,2023-01-25T11:04:43Z,MeetGeek,Maximize the value of meetings by automatically recording and summarizing it,productivity
155,2023-01-25T09:32:34Z,WatchNow AI,AI-powered personalized movie and show recommendations,life assistant fun tools
156,2023-01-23T21:52:28Z,Soofy,AI language-learning app with a focus on practice and real-life scenarios.,life assistant education assistant
157,2023-01-24T17:54:52Z,Octane AI,"Create engaging experiences, collect customer insights, and personalize the shopping journey.",e-commerce sales
158,2023-01-23T10:06:29Z,Ordinary People Prompts,"Create, vote and comment your favorite AI prompts.",prompts
159,2023-01-24T04:32:01Z,ChefGPT,AI-powered recipe recommendations based on various inputs.,fitness life assistant fun tools
160,2023-01-24T04:24:02Z,GPTAgent,GPT Agent claims to provide the easiest way to build AI apps. ,low-code/no-code
161,2023-01-21T20:07:17Z,Laion,"Enables ML research with datasets, tools, models & resources.",developer tools research
162,2023-01-21T10:38:29Z,CheckForAI,Detect AI text in essays/emails w/ Open AI & proprietary models.,SEO education assistant
163,2023-01-20T12:22:28Z,Analogenie,"Generate analogies, explain concepts, improve arguments, help readers understand.",general writing
164,2023-01-20T07:06:15Z,ReleaseNote.AI,"Automate release notes with GPT-3; write in Yoda, Sherlock, Eminem styles.",startup tools productivity
165,2023-01-19T07:20:55Z,Chatty Cat,Chat with AI on WhatsApp,productivity fun tools
166,2023-01-19T04:14:29Z,OSS Insight,GPT-powered querying tool for GitHub live data exploration,SQL search engine fun tools
167,2023-01-18T20:28:51Z,Arxiv Feed,"Research papers from Arxiv, updated regularly.",research
168,2023-01-18T04:19:01Z,TwitterBio,Generate a Twitter bio in seconds using AI and current bio,social media assistant
169,2023-01-17T04:12:42Z,PaperBrain,Platform to access & understand research papers w/ abstracts & pdfs,research education assistant
170,2023-01-16T06:56:21Z,MidJourney Prompt Helper,"Explore styles & complex prompts, visually.",prompts
171,2023-01-16T02:59:58Z,fast.ai,"Non-profit research group focused on DL & AI, offering useful courses.",developer tools resources education assistant
172,2023-01-16T02:26:25Z,VidIq,"Find topics & keywords for YT, with personalized prompts & analytics.",SEO
173,2023-01-15T02:36:43Z,Woebot Health,AI-powered mental health ally backed by clinical research.,life assistant healthcare
174,2023-01-14T13:48:15Z,This Model Does Not Exist,Alice is an AI-generated influencer! Vote to decide her Instagram posts.,experiments fun tools
175,2023-01-05T03:19:33Z,Superhuman,"AI-powered inbox: auto-sorts, sets reminders, tracks open rates, undo send.",email assistant productivity
176,2023-01-13T16:07:01Z,IdeasAI,"AI-generated ideas, trained by 1.5M+ people who liked/disliked them",startup tools fun tools
177,2023-01-13T09:49:27Z,AutoRegex,AI-powered Regex generator & English translator.,code assistant developer tools
178,2023-01-13T00:34:18Z,SEO GPT,SEO GPT creates on-page/off-page optimizations,SEO
179,2023-01-12T05:03:16Z,AI Experiments,"Explore ML through pictures, drawings, language and music",resources experiments
180,2023-01-12T00:03:23Z,Flair AI,AI Design Tool for creating branded product photos for ads/content.,image generator design assistant
181,2023-01-11T03:12:04Z,Apple Books,AI-narrated audiobooks now available on Apple Books,life assistant text to speech
182,2023-01-10T00:19:28Z,NeevaAI,"AI-powered search with real-time, accurate results and source info.",search engine
183,2023-01-08T17:07:34Z,Tiledesk,"Combine Chatbots & Live Chat for boosted ROI, one inbox for all channels.",low-code/no-code customer support
184,2022-11-16T15:56:43Z,Krisp,Krisp's AI removes background noise & echo from meetings,audio editing productivity
185,2023-01-07T20:48:26Z,Amazon CodeWhisperer,Write code faster with ML-powered code recommendations.,code assistant developer tools
186,2023-01-04T07:28:02Z,Find Your Next Book,Get personalized book recommendations from thousands of titles.,life assistant fun tools
187,2023-01-03T18:07:58Z,Socratic by Google,Get unstuck in academics with Google's AI and visual explanations.,research
188,2022-12-03T22:32:15Z,Talk To Books,Explore books with AI,experiments fun tools
189,2022-12-12T21:43:31Z,Namecheap Logo Maker,"Answer questions, get free logos to download",logo generator
190,2022-12-03T22:32:35Z,Creaitor AI,Create content with more power & emotion using Creaitor.,copywriting
191,2022-11-18T19:03:59Z,Pixela AI,AI-generated game textures. Share yours with the community!,3D
192,2022-11-29T18:14:50Z,Fy! Studio,Create unique wall art from your ideas!,art
193,2022-11-16T04:31:48Z,Spellbox,Coding assistant for busy programmers.,code assistant
194,2022-12-30T08:24:09Z,Validator AI,Get feedback to validate & improve startup ideas,startup tools
195,2022-11-04T15:04:11Z,Tabnine,"Tabnine helps developers write code faster, in any IDE.",code assistant
196,2022-11-16T03:56:33Z,Glasp,Highlight & organize web quotes and access like-minded people's learning,general writing memory
197,2022-11-09T13:48:55Z,Cowriter,AI copywriter creates inspiring content quickly.,copywriting
198,2022-11-06T22:07:19Z,Avatar AI,Generate unique digital identities,avatars
199,2022-11-04T15:05:44Z,Boomy,Create music & get paid for every listen on 40+ platforms worldwide.,music
200,2022-11-17T18:11:49Z,Copymatic,Automate content creation with AI to save time and increase traffic.,SEO copywriting
201,2022-12-22T05:37:52Z,Softr Studio,Build custom apps from Airtable/Google Sheets with lego-level ease.,low-code/no-code
202,2022-11-18T09:17:24Z,MovieToEmoji,App converts movie names to emojis!,fun tools
203,2022-12-10T07:18:10Z,Perplexity AI,Perplexity AI is a demo AI search engine inspired by OpenAI WebGPT,research search engine
204,2022-12-07T04:13:27Z,Suggest Gift,Find the perfect gift and say goodbye to gift-giving stress!,gift ideas
205,2022-11-04T15:05:19Z,Podcast,AI-generated podcast featuring Feynman & Jobs interviews.,research
206,2022-11-04T15:04:02Z,Copilot,AI pair programmer that suggests code & functions in real-time from your editor.,code assistant
207,2022-11-17T19:07:43Z,Palette.fm,Colorize B&W pics automatically,image editing
208,2022-12-27T23:20:58Z,Build AI,"Build AI helps you quickly create and publish AI apps, with the ability to update and refine.",low-code/no-code
209,2022-12-28T06:57:26Z,Rewind AI,"MacOS app to find anything you've seen, said, or heard, private by design.",life assistant productivity memory
210,2022-11-21T01:01:15Z,Quillbot Paraphraser,Rewrite text for free.,paraphraser
211,2022-11-04T15:02:48Z,Craiyon,Generate images from any prompt,image generator
212,2022-11-27T17:13:44Z,Autodraw,AI-powered drawing tool to help you draw faster.,design assistant
213,2022-12-30T21:10:07Z,AI Trip Planner,"Create detailed, day-by-day itineraries for any destination.",travel
214,2022-12-28T16:40:19Z,Lookup,AI-powered analytics platform to get from data to insight 10X faster.,code assistant SQL
215,2022-11-04T15:04:19Z,Ai2sql,Enable non-engineers to write efficient SQL queries without knowing SQL.,SQL
216,2022-11-13T20:01:44Z,CopyMonkey,Optimize Amazon listings to rank on first page in seconds.,copywriting
217,2022-11-30T14:50:01Z,Heyday,AI-powered memory assistant that resurfaces content,memory
218,2022-11-30T04:34:47Z,Murf AI,"Create studio-quality voiceovers with AI-generated, real people's voices.",text to speech
219,2022-11-16T15:46:49Z,Roboflow,Train a computer vision model in an afternoon with images.,low-code/no-code
220,2022-12-04T19:35:30Z,Channel,Automate data exploration with natural language questions,SQL
221,2022-11-17T23:57:32Z,DallE-2,"Create realistic images from text, combining concepts and styles.",image generator
222,2022-11-04T15:02:09Z,Runwayml,Unlock advanced video editing to elevate your creations.,video editing
223,2022-11-29T22:35:06Z,echowin,Automate incoming calls with AI,customer support
224,2022-11-06T22:32:29Z,Excel Formula Bot,Create Excel formulas in seconds with AI-powered formula generators.,spreadsheets
225,2022-11-04T14:59:43Z,Peppertype.ai,Virtual assistant for quick content creation.,copywriting
226,2022-11-04T15:03:56Z,InteriorAI,Interior design ideas using Artificial Intelligence,real estate
227,2022-11-29T12:29:52Z,Pollinations,"Create, explore, and share AI-generated content with Pollinations' API.",image generator music video generator
228,2022-12-25T08:16:46Z,Teachable Machine,"Teachable Machine: fast, easy ML models for everyone",developer tools low-code/no-code
229,2022-11-12T09:35:47Z,Getimg.ai,"AI-powered tools to create, modify, and expand images.",image generator image editing
230,2022-11-16T06:01:39Z,Creative Reality Studio (D-ID),AI-powered platform to create talking avatars from your vision in seconds.,video generator
231,2022-11-04T14:58:55Z,Frase,"AI writing tools for copywriting, summarizing and paraphrasing.",general writing
232,2022-11-22T21:54:02Z,Microsoft Designer,Create stunning designs quickly,design assistant
233,2022-12-24T17:44:49Z,Adobe Podcast,Upgrade your audio with powerful web-based enhancements and tools.,audio editing
234,2022-11-04T15:05:36Z,Harmonai,Community-driven org releasing open-source audio tools.,music
235,2022-12-01T19:03:15Z,TutorAI,"AI-powered learning platform; enter topic, get learning options.",education assistant gaming
236,2022-11-04T15:05:06Z,Coqui,Free speech platform for everyone,text to speech
237,2022-11-27T09:19:53Z,GET3D (Nvidia),Generative 3D Textured Shapes from Images.,3D
238,2022-11-04T15:05:39Z,Endel,"Custom soundscapes for focus, relaxation & sleep.",music
239,2022-11-16T13:33:09Z,Stable Horde,Crowdsourced cluster of Stable Diffusion workers.,image generator
240,2022-11-04T14:59:39Z,Hypotenuse ai,AI copywriting creates original content in minutes.,copywriting
241,2022-11-04T15:00:52Z,Andi,"Andi gives answers, like talking to a smart friend, using AI.",search engine
242,2022-12-16T01:54:35Z,Natural Language Playlist,AI creates custom playlists from your prompts!,music
243,2022-12-02T15:30:58Z,Replika,"AI companion who listens, talks & cares, always on your side.",life assistant
244,2023-02-15T03:30:00Z,Ai Sofiya,Super Ai Tool that can create Ad in a minute.,text to speech
245,2023-02-19T22:34:48Z,Circleback.ai,"Effortlessly record, summarize, and search your meetings.",summarizer transcriber productivity
246,2023-01-11T08:23:25Z,ELI5,Simplifies complex topics using AI for all levels of understanding,education assistant fun tools
247,2023-01-01T19:08:05Z,GetFloorPlan,Convert 2D floor plan to 3D layout w/ 360 virtual tour & AI,3D real estate
248,2022-11-19T17:36:42Z,Canva Text to Image,AI-generated images from verbal descriptions.,image generator social media assistant
249,2023-01-09T08:11:07Z,Shuffll,"AI-powered video production platform for fast, personalized content creation.",video editing video generator personalized videos
250,2022-11-12T03:51:12Z,Public Prompts,High Quality Open Source Image Generation Prompts,prompts
251,2023-01-01T13:39:48Z,Grammarly,Grammarly's new AI-powered application provides suggestions too,general writing
252,2023-02-23T16:55:39Z,Stunning,AI Website Builder including copy & even images in 30 seconds,low-code/no-code
253,2022-12-15T00:51:12Z,Lensa,"Selfie & photo editor with filters, effects & blur remover for perfect pics",avatars
254,2022-12-26T06:53:32Z,Hello History,Have unique conversations with historical figures,fun tools
255,2022-12-19T17:57:04Z,Cool Gift Ideas,Find the perfect gift for anyone with creative ideas tailored to them.,gift ideas
256,2022-12-20T22:47:14Z,Finta,Automate fundraising workflow & grow your business.,finance startup tools
257,2022-12-16T17:40:21Z,Prodigy AI,AI-powered GPT Career Coach for devs to get personalized career advice and guidance.,life assistant
258,2022-12-20T23:14:50Z,Peech,Unlock video content creation,transcriber video generator
259,2022-12-22T04:02:35Z,RTutor,"Quickly generate & test R code, powered by OpenAI's Davinci & Shiny.",developer tools
260,2022-12-21T11:23:10Z,AI CLI,"Open source GPT-3 CLI, improving response & cost.",code assistant developer tools
261,2022-11-27T09:17:10Z,Civitai,"Free, open source Model-sharing hub for AI art generation community",art search engine
262,2022-12-01T07:37:07Z,Erase.bg,Freely remove background from images and download high-res versions.,image editing
263,2022-12-21T06:49:16Z,Xpression Camera,"Transform into anyone/anything with a single photo, no processing time.",avatars video generator
264,2022-12-24T17:19:55Z,Helicone,"Monitor GPT-3 with one line of code, add OpenAI key to Valyr for dashboard view.",developer tools
265,2022-12-26T07:02:12Z,Noty.ai,"Transforming Google Meet into actions, tasks & follow-ups",summarizer transcriber productivity
266,2022-11-27T08:48:44Z,Ebi.Ai,Reduce call volumes & improve customer experiences with AI assistant.,customer support
267,2022-12-18T03:12:26Z,Robin,Automate sales outreach with Robin AI - no human needed.,sales email assistant
268,2022-12-20T01:08:39Z,Elf Help,Free personalized gifting ideas for everyone on your list.,gift ideas
269,2022-12-25T13:01:45Z,Felvin,"Felvin: Create, Discover & Monetize AI Apps with No-Code Tool.",low-code/no-code
270,2022-12-20T10:46:34Z,Context,Your favorite content. Transcribed and searchable.,transcriber search engine fun tools
271,2022-12-30T10:26:18Z,GeniusReview,Automate performance reviews to save time & get tailored answers.,human resources
272,2022-12-24T05:19:44Z,Repl AI,Create meaningful Twitter replies,social media assistant
273,2022-11-27T17:09:05Z,PromptBase,Find top prompts and save on API costs,prompts search engine
274,2022-12-27T06:57:54Z,ChatGPT Writer,Generate emails/replies based on keywords,email assistant productivity
275,2022-12-26T07:08:29Z,BedtimeStory AI,Create personalized bedtime stories,story teller
276,2022-11-27T09:13:28Z,Generated Photos,AI-generated photos for creative works. App & API for sorted & tagged images.,image generator search engine
277,2022-12-23T14:14:30Z,Paperade,AI-powered tool to generate startup ideas from 100M+ academic papers.,startup tools
